Country,Source Description,Country_Code,Payloads_Active,Payloads_Total,Payloads_Decayed,Payloads_OnOrbit,Debris_Total,Debris_Decayed,Debris_OnOrbit,All_ObOrbit,All_Decayed,All_Total
ALG,Algeria,DZ,0,0,0,0,0,0,0,0,0,0
ANG,Angola,AO,1,1,0,1,0,0,0,1,0,1
ARGN,Argentina,AR,28,28,0,28,0,0,0,28,0,28
ASRA,Austria,AT,1,0,0,0,0,0,0,0,0,0
AUS,Australia,AU,7,11,3,8,0,0,0,8,3,11
AZER,Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,BE,4,5,1,4,0,0,0,4,1,5
BELA,Belarus,BY,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,BD,0,0,0,0,0,0,0,0,0,0
BHUT,Bhutan,BT,-1,0,1,-1,0,0,0,-1,1,0
BOL,Bolivia,BO,0,0,0,0,0,0,0,0,0,0
BRAZ,Brazil,BR,3,5,0,5,0,0,0,5,0,5
BUL,Bulgaria,BG,1,2,1,1,0,0,0,1,1,2
CA,Canada,CA,-274,-273,2,-275,0,0,0,-275,2,-273
CHLE,Chile,CL,3,3,0,3,0,0,0,3,0,3
CIS,Russia,RU,69,135,57,78,-634,-517,-117,-39,-460,-499
COL,Colombia,CO,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,CR,0,0,0,0,0,0,0,0,0,0
CZCH,Czech Republic,CZ,4,4,0,4,0,0,0,4,0,4
DEN,Denmark,DK,-1,1,1,0,0,0,0,0,1,1
ECU,Ecuador,EC,0,0,0,0,0,0,0,0,0,0
EGYP,Egypt,EG,3,4,1,3,0,0,0,3,1,4
EST,Estonia,EE,1,1,0,1,0,0,0,1,0,1
FIN,Finland,FI,19,19,0,19,0,0,0,19,0,19
FR,France,FR,17,24,2,22,10,0,10,32,2,34
GER,Germany,DE,11,15,-4,19,-5,-1,-4,15,-5,10
GHA,Ghana,GH,0,0,0,0,0,0,0,0,0,0
GREC,Greece,GR,0,0,0,0,0,0,0,0,0,0
GUAT,Guatemala,GT,0,1,1,0,0,0,0,0,1,1
HUN,Hungary,HU,2,4,2,2,0,0,0,2,2,4
IND,India,IN,-11,-6,-2,-4,3,1,2,-2,-1,-3
INDO,Indonesia,ID,-2,0,0,0,0,0,0,0,0,0
IRAN,Iran,IR,2,3,1,2,2,0,2,4,1,5
IRAQ,Iraq,IQ,0,0,0,0,0,0,0,0,0,0
ISRA,Israel,IL,14,15,1,14,1,1,0,14,2,16
IT,Italy,IT,15,16,0,16,0,0,0,16,0,16
JOR,Jordan,JO,0,0,0,0,0,0,0,0,0,0
JPN,Japan,JP,23,43,13,30,8,2,6,36,15,51
KAZ,Kazakhstan,KZ,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,KE,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,KW,1,1,0,1,0,0,0,1,0,1
LAOS,Laos,LA,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,LK,0,1,1,0,0,0,0,0,1,1
LTU,Lithuania,LT,6,6,0,6,0,0,0,6,0,6
LUXE,Luxembourg,LU,12,12,0,12,0,0,0,12,0,12
MA,Morocco,MA,0,0,0,0,0,0,0,0,0,0
MALA,Malaysia,MY,-1,1,1,0,0,0,0,0,1,1
MDA,Moldova,MD,1,1,0,1,0,0,0,1,0,1
MEX,Mexico,MX,2,3,1,2,0,0,0,2,1,3
MMR,Myanmar,MM,1,1,0,1,0,0,0,1,0,1
MNG,Mongolia,MN,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,MU,0,1,1,0,0,0,0,0,1,1
NETH,Netherlands,NL,4,4,0,4,0,0,0,4,0,4
NIG,Nigeria,NG,0,0,0,0,0,0,0,0,0,0
NKOR,North Korea,KP,0,0,0,0,0,0,0,0,0,0
NOR,Norway,NO,3,4,0,4,0,0,0,4,0,4
NPL,Nepal,NP,0,1,1,0,0,0,0,0,1,1
